,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,geraldton,90,CA,1546480800,85,49.72,-86.95,15.8,8.05
1,qaanaaq,44,GL,1546483533,80,77.48,-69.36,0.87,6.06
2,vaini,0,IN,1546480800,71,15.34,74.49,51.8,4.27
3,sola,0,FI,1546482000,84,62.78,29.36,8.6,13.87
4,sao filipe,88,CV,1546483448,94,14.9,-24.5,75.08,11.65
5,katsuura,20,JP,1546480800,42,33.93,134.5,48.2,16.11
6,nizhnevartovsk,90,RU,1546482600,84,60.93,76.58,5.0,11.18
7,tilichiki,24,RU,1546483535,57,60.47,166.1,-33.29,3.15
8,camacha,0,PT,1546480800,82,33.08,-16.33,59.0,3.36
9,yulara,0,AU,1546480800,5,-25.24,130.99,109.4,12.75
10,panaba,0,MX,1546483535,73,21.28,-88.27,74.0,6.85
11,busselton,44,AU,1546483536,100,-33.64,115.35,66.12,17.58
12,punta arenas,90,CL,1546480800,87,-53.16,-70.91,44.6,14.99
13,ulladulla,40,AU,1546480800,61,-35.36,150.48,82.4,6.93
14,takoradi,0,GH,1546483537,100,4.89,-1.75,80.34,4.72
15,albany,90,US,1546481880,57,42.65,-73.75,28.94,3.36
16,poum,92,MK,1546483538,87,41.28,20.71,22.47,3.94
17,ushuaia,80,AR,1546483414,96,-54.81,-68.31,39.93,4.94
18,galesong,20,ID,1546482600,74,-5.32,119.37,84.2,3.36
19,gulu,0,UG,1546483539,55,2.77,32.3,67.02,8.75
20,hermanus,0,ZA,1546483539,80,-34.42,19.24,56.0,7.96
21,bilma,36,NE,1546483540,31,18.69,12.92,51.32,11.1
22,awbari,0,LY,1546483540,66,26.59,12.77,28.73,2.71
23,palu,8,ID,1546483540,56,-0.9,119.87,81.87,1.7
24,huarmey,8,PE,1546483541,90,-10.07,-78.15,60.05,3.83
25,kapaa,20,US,1546480560,66,22.08,-159.32,80.06,11.41
26,labuhan,92,ID,1546483542,74,-2.54,115.51,83.45,3.04
27,yellowknife,90,CA,1546480800,92,62.45,-114.38,15.8,8.05
28,georgetown,40,GY,1546480800,94,6.8,-58.16,75.2,6.93
29,leningradskiy,20,RU,1546483543,84,69.38,178.42,-9.53,22.28
30,hilo,40,US,1546480380,66,19.71,-155.08,78.08,3.36
31,butaritari,92,KI,1546483382,100,3.07,172.79,80.75,17.02
32,mar del plata,24,AR,1546483367,49,-46.43,-67.52,56.94,14.79
33,guerrero negro,0,MX,1546483544,67,27.97,-114.04,51.95,14.79
34,victoria,75,BN,1546480800,66,5.28,115.24,87.8,9.17
35,tasiilaq,92,GL,1546480200,74,65.61,-37.64,37.4,24.16
36,norman wells,90,CA,1546480800,85,65.28,-126.83,19.4,26.4
37,tres arroyos,0,AR,1546483545,74,-38.38,-60.28,58.83,17.92
38,ilulissat,20,GL,1546480200,78,69.22,-51.1,17.6,10.29
39,rapid valley,1,US,1546481700,86,44.06,-103.15,37.4,9.17
40,novomykolayivka,76,UA,1546483546,97,48.54,32.26,29.18,6.51
41,lebedinyy,64,RU,1546483547,74,58.52,125.52,2.27,4.38
42,rikitea,68,PF,1546483547,100,-23.12,-134.97,76.25,13.44
43,tandil,0,AR,1546483548,89,-37.33,-59.14,59.64,25.3
44,saint george,75,GR,1546480200,86,39.45,22.34,33.8,3.04
45,hithadhoo,76,MV,1546483430,100,-0.6,73.08,80.97,10.76
46,port macquarie,20,AU,1546480800,43,-31.43,152.91,87.8,14.99
47,severo-kurilsk,80,RU,1546483549,100,50.68,156.12,27.69,8.97
48,esperance,20,TT,1546482180,88,10.24,-61.45,75.2,9.17
49,tautira,75,PF,1546482600,62,-17.73,-149.15,87.8,10.29
50,paita,0,PE,1546483550,87,-5.09,-81.11,69.77,6.96
51,barrow,0,AR,1546483550,74,-38.31,-60.23,58.83,17.92
52,castro,24,CL,1546480800,76,-42.48,-73.76,48.2,4.7
53,kulhudhuffushi,0,MV,1546483551,100,6.62,73.07,82.46,13.11
54,torbay,90,CA,1546480800,92,47.66,-52.73,21.2,39.15
55,avarua,90,CK,1546480800,88,-21.21,-159.78,82.4,16.11
56,jamestown,0,AU,1546483552,28,-33.21,138.6,97.44,8.75
57,sala,0,SE,1546482000,74,59.92,16.61,28.4,9.17
58,marietta,90,US,1546482300,100,33.95,-84.55,51.98,6.93
59,juneau,90,US,1546482060,81,58.3,-134.42,39.02,6.93
60,cape town,0,ZA,1546480800,63,-33.93,18.42,64.4,5.82
61,puerto ayora,48,EC,1546483553,100,-0.74,-90.35,76.88,10.31
62,bukachacha,36,RU,1546483260,67,52.99,116.91,-24.29,2.37
63,alice springs,0,AU,1546480800,9,-23.7,133.88,105.8,8.05
64,keti bandar,0,PK,1546483554,100,24.14,67.45,66.26,16.58
65,kasongo-lunda,88,CD,1546483555,99,-6.48,16.82,67.74,2.26
66,kaohsiung,75,TW,1546482600,83,22.62,120.31,71.6,5.82
67,vila franca do campo,75,PT,1546480800,87,37.72,-25.43,60.8,11.41
68,obihiro,20,JP,1546480800,53,42.92,143.2,23.0,2.24
69,flinders,40,AU,1546480800,61,-34.58,150.85,82.4,6.93
70,saint-georges,44,CA,1546483557,64,46.12,-70.67,-4.08,2.59
71,clyde river,75,CA,1546480800,83,70.47,-68.59,-7.61,3.36
